Ticker,Date,Price,Open,High,Low,ChangePercent
US10YR,2020-08-31,0.706,0.723,0.749,0.692,-0.0248
US10YR,2020-08-30,0.724,0.724,0.724,0.724,0.0000
US10YR,2020-08-28,0.724,0.762,0.789,0.713,-0.0390
US10YR,2020-08-27,0.754,0.685,0.756,0.649,0.0950
US10YR,2020-08-26,0.688,0.687,0.721,0.685,0.0000
US10YR,2020-08-25,0.688,0.656,0.716,0.654,0.0521
US10YR,2020-08-24,0.654,0.632,0.657,0.622,0.0359
US10YR,2020-08-23,0.632,0.632,0.632,0.632,-0.0075
US10YR,2020-08-21,0.636,0.649,0.662,0.623,-0.0248
US10YR,2020-08-20,0.652,0.677,0.68,0.638,-0.0474
US10YR,2020-08-19,0.685,0.664,0.69,0.646,0.0218
US10YR,2020-08-18,0.67,0.682,0.688,0.657,-0.0305
US10YR,2020-08-17,0.692,0.713,0.714,0.667,-0.0296
US10YR,2020-08-16,0.713,0.711,0.713,0.711,0.0045
US10YR,2020-08-14,0.709,0.717,0.722,0.69,-0.0113
US10YR,2020-08-13,0.717,0.674,0.727,0.649,0.0660
US10YR,2020-08-12,0.673,0.632,0.691,0.625,0.0465
US10YR,2020-08-11,0.643,0.572,0.661,0.569,0.1080
US10YR,2020-08-10,0.581,0.571,0.581,0.544,0.0262
US10YR,2020-08-09,0.566,0.566,0.566,0.566,0.0000
US10YR,2020-08-07,0.566,0.533,0.569,0.516,0.0517
US10YR,2020-08-06,0.538,0.546,0.556,0.504,-0.0209
US10YR,2020-08-05,0.549,0.512,0.553,0.507,0.0735
US10YR,2020-08-04,0.512,0.556,0.563,0.505,-0.0767
US10YR,2020-08-03,0.554,0.535,0.572,0.535,0.0398
US10YR,2020-08-02,0.533,0.531,0.533,0.531,0.0000
US10YR,2020-07-31,0.533,0.543,0.564,0.52,-0.0211
US10YR,2020-07-30,0.545,0.572,0.579,0.536,-0.0566
US10YR,2020-07-29,0.577,0.579,0.595,0.564,-0.0029
US10YR,2020-07-28,0.579,0.615,0.637,0.576,-0.0587
US10YR,2020-07-27,0.615,0.59,0.618,0.569,0.0359
US10YR,2020-07-26,0.594,0.592,0.594,0.592,0.0112
US10YR,2020-07-24,0.587,0.581,0.597,0.556,0.0170
US10YR,2020-07-23,0.577,0.599,0.6,0.574,-0.0383
US10YR,2020-07-22,0.6,0.605,0.607,0.582,-0.0081
US10YR,2020-07-21,0.605,0.612,0.627,0.594,-0.0134
US10YR,2020-07-20,0.613,0.628,0.63,0.602,-0.0157
US10YR,2020-07-17,0.623,0.617,0.632,0.599,0.0079
US10YR,2020-07-16,0.618,0.628,0.635,0.6,-0.0234
US10YR,2020-07-15,0.633,0.638,0.658,0.617,0.0131
US10YR,2020-07-14,0.625,0.623,0.635,0.6,0.0107
US10YR,2020-07-13,0.618,0.63,0.664,0.617,-0.0383
US10YR,2020-07-10,0.643,0.618,0.648,0.569,0.0481
US10YR,2020-07-09,0.613,0.664,0.666,0.599,-0.0788
US10YR,2020-07-08,0.666,0.646,0.674,0.641,0.0411
US10YR,2020-07-07,0.64,0.679,0.691,0.633,-0.0558
US10YR,2020-07-06,0.678,0.676,0.712,0.674,0.0024
US10YR,2020-07-05,0.676,0.673,0.676,0.673,0.0099
US10YR,2020-07-02,0.669,0.679,0.724,0.664,-0.0096
US10YR,2020-07-01,0.676,0.658,0.702,0.658,0.0275
US10YR,2020-06-30,0.658,0.628,0.666,0.618,0.0496
US10YR,2020-06-29,0.627,0.632,0.656,0.622,-0.0078
US10YR,2020-06-28,0.632,0.635,0.635,0.632,-0.0128
US10YR,2020-06-26,0.64,0.682,0.686,0.632,-0.0624
US10YR,2020-06-25,0.682,0.674,0.689,0.656,0.0049
US10YR,2020-06-24,0.679,0.717,0.73,0.676,-0.0505
US10YR,2020-06-23,0.715,0.712,0.733,0.679,0.0069
US10YR,2020-06-22,0.71,0.695,0.712,0.674,0.0238
US10YR,2020-06-21,0.694,0.69,0.694,0.69,0.0000
US10YR,2020-06-19,0.694,0.707,0.745,0.687,-0.0185
US10YR,2020-06-18,0.707,0.731,0.731,0.692,-0.0359
US10YR,2020-06-17,0.733,0.763,0.763,0.725,-0.0111
US10YR,2020-06-16,0.741,0.756,0.784,0.723,0.0297
US10YR,2020-06-15,0.72,0.666,0.723,0.653,0.0139
US10YR,2020-06-12,0.71,0.677,0.721,0.664,0.0665
US10YR,2020-06-11,0.666,0.72,0.73,0.649,-0.0958
US10YR,2020-06-10,0.736,0.824,0.834,0.726,-0.1062
US10YR,2020-06-09,0.824,0.872,0.872,0.802,-0.0624
US10YR,2020-06-08,0.878,0.902,0.932,0.862,-0.0241
US10YR,2020-06-07,0.9,0.902,0.904,0.9,0.0075
US10YR,2020-06-05,0.893,0.817,0.959,0.799,0.0829
US10YR,2020-06-04,0.825,0.756,0.828,0.736,0.1063
US10YR,2020-06-03,0.746,0.692,0.771,0.685,0.0859
US10YR,2020-06-02,0.687,0.649,0.688,0.648,0.0292
US10YR,2020-06-01,0.667,0.64,0.687,0.638,0.0407
US10YR,2020-05-31,0.641,0.636,0.641,0.636,-0.0175
US10YR,2020-05-29,0.653,0.683,0.687,0.643,-0.0632
US10YR,2020-05-28,0.697,0.693,0.713,0.67,0.0024
US10YR,2020-05-27,0.695,0.69,0.729,0.661,0.0000
US10YR,2020-05-26,0.695,0.656,0.708,0.654,0.0543
US10YR,2020-05-25,0.659,0.657,0.659,0.657,0.0026
US10YR,2020-05-22,0.657,0.67,0.674,0.627,-0.0334
US10YR,2020-05-21,0.68,0.677,0.682,0.654,-0.0142
US10YR,2020-05-20,0.69,0.687,0.721,0.67,-0.0023
US10YR,2020-05-19,0.692,0.726,0.745,0.688,-0.0471
US10YR,2020-05-18,0.726,0.641,0.744,0.636,0.1290
US10YR,2020-05-17,0.643,0.643,0.643,0.643,-0.0025
US10YR,2020-05-15,0.644,0.627,0.649,0.59,0.0446
US10YR,2020-05-14,0.617,0.644,0.646,0.604,-0.0569
US10YR,2020-05-13,0.654,0.669,0.674,0.635,-0.0189
US10YR,2020-05-12,0.667,0.711,0.726,0.66,-0.0566
US10YR,2020-05-11,0.707,0.694,0.728,0.672,0.0204
US10YR,2020-05-10,0.693,0.691,0.693,0.691,0.0115
US10YR,2020-05-08,0.685,0.642,0.686,0.607,0.0710
US10YR,2020-05-07,0.639,0.687,0.717,0.62,-0.0988
US10YR,2020-05-06,0.709,0.678,0.743,0.668,0.0718
US10YR,2020-05-05,0.662,0.638,0.678,0.638,0.0498
US10YR,2020-05-04,0.631,0.605,0.651,0.596,0.0201
US10YR,2020-05-03,0.618,0.618,0.618,0.618,0.0000
US10YR,2020-05-01,0.618,0.63,0.648,0.594,-0.0426
US10YR,2020-04-30,0.646,0.622,0.65,0.581,0.0272
US10YR,2020-04-29,0.628,0.613,0.643,0.581,0.0201
US10YR,2020-04-28,0.616,0.665,0.673,0.594,-0.0717
US10YR,2020-04-27,0.664,0.605,0.665,0.601,0.0961
US10YR,2020-04-26,0.605,0.604,0.607,0.604,0.0000
US10YR,2020-04-24,0.605,0.605,0.621,0.579,0.0040
US10YR,2020-04-23,0.603,0.611,0.638,0.59,-0.0233
US10YR,2020-04-22,0.618,0.58,0.638,0.547,0.0912
US10YR,2020-04-21,0.566,0.616,0.623,0.543,-0.0818
US10YR,2020-04-20,0.616,0.642,0.651,0.609,-0.0420
US10YR,2020-04-19,0.643,0.643,0.643,0.643,0.0025
US10YR,2020-04-17,0.642,0.672,0.693,0.587,0.0395
US10YR,2020-04-16,0.617,0.638,0.658,0.594,-0.0276
US10YR,2020-04-15,0.635,0.746,0.752,0.618,-0.1541
US10YR,2020-04-14,0.75,0.765,0.776,0.728,-0.0251
US10YR,2020-04-13,0.77,0.725,0.776,0.719,0.0611
US10YR,2020-04-12,0.725,0.724,0.725,0.724,-0.0044
US10YR,2020-04-09,0.729,0.783,0.785,0.711,-0.0545
US10YR,2020-04-08,0.771,0.717,0.779,0.695,0.0608
US10YR,2020-04-07,0.726,0.695,0.785,0.678,0.0719
US10YR,2020-04-06,0.678,0.617,0.684,0.612,0.1046
US10YR,2020-04-05,0.613,0.612,0.613,0.612,0.0235
US10YR,2020-04-03,0.599,0.611,0.623,0.568,-0.0191
US10YR,2020-04-02,0.611,0.572,0.636,0.568,0.0153
US10YR,2020-04-01,0.602,0.663,0.676,0.571,-0.0988
US10YR,2020-03-31,0.668,0.722,0.731,0.651,-0.0805
US10YR,2020-03-30,0.726,0.667,0.731,0.599,0.0920
US10YR,2020-03-29,0.665,0.667,0.667,0.665,-0.0163
US10YR,2020-03-27,0.676,0.84,0.854,0.67,-0.2025
US10YR,2020-03-26,0.848,0.827,0.859,0.77,-0.0241
US10YR,2020-03-25,0.869,0.853,0.878,0.783,0.0128
US10YR,2020-03-24,0.858,0.775,0.898,0.774,0.1248
US10YR,2020-03-23,0.763,0.791,0.879,0.692,-0.0382
US10YR,2020-03-22,0.793,0.815,0.815,0.793,-0.1044
US10YR,2020-03-20,0.885,1.125,1.283,0.849,-0.2358
US10YR,2020-03-19,1.158,1.149,1.279,1.007,-0.0207
US10YR,2020-03-18,1.183,1.044,1.266,0.989,0.1066
US10YR,2020-03-17,1.069,0.747,1.105,0.74,0.4446
US10YR,2020-03-16,0.74,0.668,0.859,0.634,0.0871
US10YR,2020-03-15,0.681,0.67,0.703,0.67,-0.3075
US10YR,2020-03-13,0.983,0.823,1.023,0.725,0.2106
US10YR,2020-03-12,0.812,0.849,0.909,0.636,-0.0741
US10YR,2020-03-11,0.877,0.759,0.895,0.638,0.0962
US10YR,2020-03-10,0.8,0.617,0.813,0.565,0.4311
US10YR,2020-03-09,0.559,0.501,0.603,0.318,0.1124
US10YR,2020-03-08,0.502,0.507,0.507,0.495,-0.3499
US10YR,2020-03-06,0.773,0.918,0.92,0.66,-0.1570
US10YR,2020-03-05,0.917,1.054,1.054,0.899,-0.1308
US10YR,2020-03-04,1.055,0.984,1.064,0.931,0.0561
US10YR,2020-03-03,0.999,1.163,1.173,0.906,-0.1328
US10YR,2020-03-02,1.152,1.105,1.168,1.03,0.0445
US10YR,2020-03-01,1.103,1.106,1.106,1.098,-0.0517
US10YR,2020-02-28,1.163,1.282,1.289,1.116,-0.0871
US10YR,2020-02-27,1.274,1.33,1.335,1.241,-0.0457
US10YR,2020-02-26,1.335,1.359,1.382,1.301,-0.0148
US10YR,2020-02-25,1.355,1.387,1.416,1.307,-0.0117
US10YR,2020-02-24,1.371,1.456,1.456,1.352,-0.0692
US10YR,2020-02-23,1.473,1.473,1.473,1.473,0.0000
US10YR,2020-02-21,1.473,1.515,1.524,1.439,-0.0303
US10YR,2020-02-20,1.519,1.578,1.585,1.507,-0.0312
US10YR,2020-02-19,1.568,1.571,1.587,1.547,0.0058
US10YR,2020-02-18,1.559,1.576,1.58,1.537,-0.0120
US10YR,2020-02-17,1.578,1.578,1.578,1.578,-0.0063
US10YR,2020-02-14,1.588,1.609,1.616,1.573,-0.0191
US10YR,2020-02-13,1.619,1.607,1.626,1.568,-0.0110
US10YR,2020-02-12,1.637,1.607,1.638,1.597,0.0218
US10YR,2020-02-11,1.602,1.573,1.604,1.571,0.0250
US10YR,2020-02-10,1.563,1.561,1.599,1.542,0.0023
US10YR,2020-02-09,1.559,1.563,1.563,1.559,-0.0143
US10YR,2020-02-07,1.582,1.644,1.649,1.571,-0.0377
US10YR,2020-02-06,1.644,1.649,1.684,1.633,-0.0030
US10YR,2020-02-05,1.649,1.604,1.661,1.575,0.0287
US10YR,2020-02-04,1.603,1.52,1.618,1.517,0.0505
US10YR,2020-02-03,1.526,1.514,1.575,1.512,0.0071
US10YR,2020-02-02,1.515,1.52,1.52,1.515,0.0068
US10YR,2020-01-31,1.505,1.582,1.599,1.503,-0.0541
US10YR,2020-01-30,1.591,1.587,1.594,1.534,0.0063
US10YR,2020-01-29,1.581,1.648,1.667,1.579,-0.0482
US10YR,2020-01-28,1.661,1.612,1.663,1.57,0.0298
US10YR,2020-01-27,1.613,1.63,1.655,1.598,-0.0096
US10YR,2020-01-26,1.629,1.627,1.629,1.627,-0.0340
US10YR,2020-01-24,1.686,1.741,1.762,1.67,-0.0260
US10YR,2020-01-23,1.731,1.764,1.766,1.713,-0.0215
US10YR,2020-01-22,1.769,1.783,1.793,1.759,-0.0028
US10YR,2020-01-21,1.774,1.823,1.825,1.766,-0.0270
US10YR,2020-01-20,1.823,1.823,1.823,1.823,-0.0010
US10YR,2020-01-17,1.825,1.823,1.849,1.813,0.0088
US10YR,2020-01-16,1.809,1.792,1.82,1.776,0.0129
US10YR,2020-01-15,1.786,1.807,1.818,1.78,-0.0149
US10YR,2020-01-14,1.813,1.851,1.863,1.811,-0.0189
US10YR,2020-01-13,1.848,1.82,1.858,1.82,0.0156
US10YR,2020-01-12,1.82,1.82,1.82,1.82,0.0000
US10YR,2020-01-10,1.82,1.858,1.869,1.816,-0.0189
US10YR,2020-01-09,1.855,1.87,1.9,1.849,-0.0101
US10YR,2020-01-08,1.874,1.767,1.877,1.705,0.0348
US10YR,2020-01-07,1.811,1.813,1.828,1.795,0.0011
US10YR,2020-01-06,1.809,1.769,1.816,1.76,0.0237
US10YR,2020-01-05,1.767,1.769,1.769,1.767,-0.0144
US10YR,2020-01-03,1.793,1.842,1.844,1.786,-0.0448
US10YR,2020-01-02,1.877,1.919,1.946,1.851,-0.0229
US10YR,2020-01-01,1.921,1.921,1.921,1.921,0.0010
US10YR,2019-12-31,1.919,1.893,1.93,1.884,0.0175
US10YR,2019-12-30,1.886,1.875,1.94,1.872,0.0067
US10YR,2019-12-29,1.873,1.875,1.875,1.873,-0.0019
US10YR,2019-12-27,1.877,1.898,1.901,1.87,-0.0090
US10YR,2019-12-26,1.894,1.908,1.921,1.893,-0.0066
US10YR,2019-12-25,1.907,1.905,1.907,1.905,0.0019
US10YR,2019-12-24,1.903,1.928,1.949,1.901,-0.0130
US10YR,2019-12-23,1.928,1.921,1.94,1.894,0.0039
US10YR,2019-12-22,1.921,1.922,1.922,1.921,0.0008
US10YR,2019-12-20,1.919,1.924,1.947,1.912,-0.0016
US10YR,2019-12-19,1.922,1.922,1.952,1.898,0.0000
US10YR,2019-12-18,1.922,1.885,1.934,1.864,0.0251
US10YR,2019-12-17,1.875,1.87,1.894,1.852,0.0011
US10YR,2019-12-16,1.873,1.833,1.894,1.829,0.0218
US10YR,2019-12-15,1.833,1.835,1.835,1.833,0.0049
US10YR,2019-12-13,1.824,1.946,1.95,1.816,-0.0380
US10YR,2019-12-12,1.896,1.796,1.924,1.778,0.0574
US10YR,2019-12-11,1.793,1.84,1.842,1.781,-0.0266
US10YR,2019-12-10,1.842,1.819,1.849,1.8,0.0115
US10YR,2019-12-09,1.821,1.843,1.845,1.805,-0.0121
US10YR,2019-12-08,1.843,1.845,1.845,1.843,0.0000
US10YR,2019-12-06,1.843,1.807,1.864,1.788,0.0188
US10YR,2019-12-05,1.809,1.772,1.822,1.759,0.0174
US10YR,2019-12-04,1.778,1.724,1.791,1.699,0.0355
US10YR,2019-12-03,1.717,1.821,1.847,1.693,-0.0576
US10YR,2019-12-02,1.822,1.796,1.86,1.796,0.0152
US10YR,2019-12-01,1.795,1.791,1.795,1.791,0.0117
US10YR,2019-11-29,1.774,1.779,1.796,1.759,-0.0020
US10YR,2019-11-28,1.778,1.778,1.778,1.778,0.0059
US10YR,2019-11-27,1.767,1.747,1.778,1.738,0.0149
US10YR,2019-11-26,1.741,1.76,1.779,1.731,-0.0063
US10YR,2019-11-25,1.752,1.777,1.793,1.752,-0.0153
US10YR,2019-11-24,1.779,1.779,1.779,1.779,0.0046
US10YR,2019-11-22,1.771,1.771,1.789,1.745,-0.0028
US10YR,2019-11-21,1.776,1.735,1.786,1.707,0.0166
US10YR,2019-11-20,1.747,1.769,1.777,1.728,-0.0218
US10YR,2019-11-19,1.786,1.814,1.827,1.777,-0.0160
US10YR,2019-11-18,1.815,1.826,1.857,1.795,-0.0049
