Ticker,Date,Price,Open,High,Low,Change %
US10YR,2021-01-03,0.93,0.932,0.932,0.93,1.45%
US10YR,2020-12-31,0.916,0.927,0.937,0.911,-1.07%
US10YR,2020-12-30,0.926,0.935,0.956,0.923,-1.42%
US10YR,2020-12-29,0.94,0.936,0.951,0.928,1.80%
US10YR,2020-12-28,0.923,0.94,0.963,0.923,-1.59%
US10YR,2020-12-27,0.938,0.936,0.938,0.936,1.25%
US10YR,2020-12-24,0.926,0.951,0.955,0.921,-1.93%
US10YR,2020-12-23,0.945,0.918,0.973,0.903,2.53%
US10YR,2020-12-22,0.921,0.935,0.94,0.915,-1.77%
US10YR,2020-12-21,0.938,0.938,0.948,0.882,0.00%
US10YR,2020-12-20,0.938,0.936,0.938,0.936,-0.71%
US10YR,2020-12-18,0.945,0.931,0.951,0.915,1.07%
US10YR,2020-12-17,0.935,0.92,0.945,0.8909999999999999,1.63%
US10YR,2020-12-16,0.92,0.911,0.955,0.901,0.91%
US10YR,2020-12-15,0.911,0.898,0.925,0.885,1.47%
US10YR,2020-12-14,0.898,0.911,0.939,0.888,-1.28%
US10YR,2020-12-13,0.91,0.908,0.91,0.908,1.48%
US10YR,2020-12-11,0.8959999999999999,0.91,0.915,0.873,-1.09%
US10YR,2020-12-10,0.906,0.926,0.941,0.905,-3.35%
US10YR,2020-12-09,0.938,0.931,0.959,0.924,1.79%
US10YR,2020-12-08,0.921,0.928,0.941,0.893,-0.71%
US10YR,2020-12-07,0.928,0.974,0.974,0.924,-4.60%
US10YR,2020-12-04,0.973,0.91,0.986,0.901,6.73%
US10YR,2020-12-03,0.911,0.936,0.946,0.901,-2.82%
US10YR,2020-12-02,0.938,0.923,0.966,0.911,0.89%
US10YR,2020-12-01,0.929,0.847,0.938,0.8340000000000001,10.34%
US10YR,2020-11-30,0.8420000000000001,0.845,0.86,0.831,-0.19%
US10YR,2020-11-29,0.8440000000000001,0.845,0.845,0.8440000000000001,0.19%
US10YR,2020-11-27,0.8420000000000001,0.8590000000000001,0.868,0.8390000000000001,-1.91%
US10YR,2020-11-26,0.8590000000000001,0.855,0.8590000000000001,0.855,-2.61%
US10YR,2020-11-25,0.882,0.887,0.9,0.855,-0.36%
US10YR,2020-11-24,0.885,0.872,0.888,0.8540000000000001,3.05%
US10YR,2020-11-23,0.8590000000000001,0.8320000000000001,0.862,0.826,4.16%
US10YR,2020-11-22,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.8240000000000001,0.00%
US10YR,2020-11-20,0.8240000000000001,0.82,0.85,0.818,-2.14%
US10YR,2020-11-19,0.8420000000000001,0.86,0.867,0.831,-3.20%
US10YR,2020-11-18,0.87,0.862,0.893,0.836,0.95%
US10YR,2020-11-17,0.862,0.905,0.916,0.8590000000000001,-5.40%
US10YR,2020-11-16,0.911,0.9,0.931,0.873,1.10%
US10YR,2020-11-15,0.901,0.901,0.901,0.901,0.37%
US10YR,2020-11-13,0.898,0.885,0.901,0.8640000000000001,1.66%
US10YR,2020-11-12,0.883,0.952,0.964,0.878,-9.59%
US10YR,2020-11-11,0.977,0.977,0.977,0.977,1.81%
US10YR,2020-11-10,0.96,0.927,0.973,0.908,3.90%
US10YR,2020-11-09,0.924,0.83,0.975,0.7979999999999999,11.22%
US10YR,2020-11-08,0.83,0.8340000000000001,0.8340000000000001,0.83,1.24%
US10YR,2020-11-06,0.82,0.763,0.8370000000000001,0.758,7.02%
US10YR,2020-11-05,0.7659999999999999,0.7559999999999999,0.79,0.718,-0.65%
US10YR,2020-11-04,0.7709999999999999,0.928,0.945,0.7559999999999999,-13.91%
US10YR,2020-11-03,0.8959999999999999,0.852,0.901,0.852,5.18%
US10YR,2020-11-02,0.852,0.855,0.8740000000000001,0.828,-0.78%
US10YR,2020-11-01,0.8590000000000001,0.855,0.8590000000000001,0.855,-1.74%
US10YR,2020-10-30,0.8740000000000001,0.831,0.877,0.805,5.09%
US10YR,2020-10-29,0.831,0.779,0.841,0.769,7.37%
US10YR,2020-10-28,0.774,0.7659999999999999,0.784,0.746,0.44%
US10YR,2020-10-27,0.7709999999999999,0.794,0.809,0.768,-3.96%
US10YR,2020-10-26,0.8029999999999999,0.828,0.831,0.7909999999999999,-4.59%
US10YR,2020-10-23,0.841,0.858,0.872,0.831,-2.32%
US10YR,2020-10-22,0.861,0.8140000000000001,0.87,0.804,4.92%
US10YR,2020-10-21,0.821,0.799,0.836,0.797,4.48%
US10YR,2020-10-20,0.7859999999999999,0.769,0.8009999999999999,0.764,1.74%
US10YR,2020-10-19,0.772,0.759,0.7809999999999999,0.754,1.54%
US10YR,2020-10-18,0.7609999999999999,0.762,0.762,0.7609999999999999,1.56%
US10YR,2020-10-16,0.7490000000000001,0.736,0.757,0.721,1.35%
US10YR,2020-10-15,0.7390000000000001,0.7240000000000001,0.74,0.691,1.61%
US10YR,2020-10-14,0.727,0.73,0.735,0.7090000000000001,-0.23%
US10YR,2020-10-13,0.7290000000000001,0.76,0.769,0.726,-4.56%
US10YR,2020-10-12,0.764,0.764,0.764,0.764,-1.93%
US10YR,2020-10-09,0.779,0.777,0.799,0.76,0.00%
US10YR,2020-10-08,0.779,0.78,0.787,0.762,-0.64%
US10YR,2020-10-07,0.784,0.74,0.797,0.7390000000000001,6.80%
US10YR,2020-10-06,0.7340000000000001,0.775,0.792,0.727,-5.76%
US10YR,2020-10-05,0.778,0.71,0.7829999999999999,0.6990000000000001,10.33%
US10YR,2020-10-04,0.706,0.7090000000000001,0.7090000000000001,0.706,0.24%
US10YR,2020-10-02,0.7040000000000001,0.682,0.706,0.653,3.64%
US10YR,2020-10-01,0.679,0.6890000000000001,0.72,0.669,-0.96%
US10YR,2020-09-30,0.6859999999999999,0.6509999999999999,0.7040000000000001,0.6409999999999999,5.30%
US10YR,2020-09-29,0.6509999999999999,0.6579999999999999,0.6629999999999999,0.6409999999999999,-0.99%
US10YR,2020-09-28,0.6579999999999999,0.6579999999999999,0.674,0.654,0.00%
US10YR,2020-09-27,0.6579999999999999,0.6559999999999999,0.6579999999999999,0.6559999999999999,0.24%
US10YR,2020-09-25,0.6559999999999999,0.6709999999999999,0.679,0.6509999999999999,-1.71%
US10YR,2020-09-24,0.6679999999999999,0.674,0.6809999999999999,0.6609999999999999,-1.45%
US10YR,2020-09-23,0.677,0.6759999999999999,0.6920000000000001,0.6559999999999999,0.97%
US10YR,2020-09-22,0.6709999999999999,0.6659999999999999,0.6809999999999999,0.659,0.25%
US10YR,2020-09-21,0.669,0.682,0.6920000000000001,0.648,-4.00%
US10YR,2020-09-18,0.6970000000000001,0.6890000000000001,0.6990000000000001,0.6679999999999999,1.21%
US10YR,2020-09-17,0.6890000000000001,0.69,0.6920000000000001,0.6459999999999999,-1.40%
US10YR,2020-09-16,0.698,0.672,0.7020000000000001,0.6559999999999999,2.65%
US10YR,2020-09-15,0.68,0.674,0.6890000000000001,0.6659999999999999,0.73%
US10YR,2020-09-14,0.6759999999999999,0.672,0.68,0.6509999999999999,0.73%
US10YR,2020-09-13,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.6709999999999999,0.25%
US10YR,2020-09-11,0.669,0.68,0.6970000000000001,0.664,-1.92%
US10YR,2020-09-10,0.682,0.698,0.723,0.677,-2.33%
US10YR,2020-09-09,0.698,0.667,0.71,0.659,2.40%
US10YR,2020-09-08,0.682,0.72,0.721,0.664,-5.24%
US10YR,2020-09-07,0.72,0.72,0.72,0.72,-0.22%
US10YR,2020-09-04,0.721,0.628,0.725,0.628,13.34%
US10YR,2020-09-03,0.636,0.648,0.669,0.604,-1.74%
US10YR,2020-09-02,0.648,0.675,0.693,0.643,-3.63%
US10YR,2020-09-01,0.672,0.713,0.731,0.669,-4.86%
US10YR,2020-08-31,0.706,0.723,0.7490000000000001,0.6920000000000001,-2.48%
US10YR,2020-08-30,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.00%
US10YR,2020-08-28,0.7240000000000001,0.762,0.789,0.713,-3.90%
US10YR,2020-08-27,0.754,0.685,0.7559999999999999,0.649,9.50%
US10YR,2020-08-26,0.688,0.687,0.721,0.685,0.00%
US10YR,2020-08-25,0.688,0.6559999999999999,0.716,0.654,5.21%
US10YR,2020-08-24,0.654,0.632,0.657,0.622,3.59%
US10YR,2020-08-23,0.632,0.632,0.632,0.632,-0.75%
US10YR,2020-08-21,0.636,0.649,0.662,0.623,-2.48%
US10YR,2020-08-20,0.652,0.677,0.68,0.638,-4.74%
US10YR,2020-08-19,0.685,0.664,0.69,0.6459999999999999,2.18%
US10YR,2020-08-18,0.67,0.682,0.688,0.657,-3.05%
US10YR,2020-08-17,0.6920000000000001,0.713,0.7140000000000001,0.667,-2.96%
US10YR,2020-08-16,0.713,0.711,0.713,0.711,0.45%
US10YR,2020-08-14,0.7090000000000001,0.7170000000000001,0.722,0.69,-1.13%
US10YR,2020-08-13,0.7170000000000001,0.674,0.727,0.649,6.60%
US10YR,2020-08-12,0.6729999999999999,0.632,0.691,0.625,4.65%
US10YR,2020-08-11,0.643,0.5720000000000001,0.6609999999999999,0.569,10.80%
US10YR,2020-08-10,0.581,0.5710000000000001,0.581,0.544,2.62%
US10YR,2020-08-09,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.00%
US10YR,2020-08-07,0.5660000000000001,0.5329999999999999,0.569,0.516,5.17%
US10YR,2020-08-06,0.5379999999999999,0.546,0.556,0.504,-2.09%
US10YR,2020-08-05,0.5489999999999999,0.512,0.5529999999999999,0.507,7.35%
US10YR,2020-08-04,0.512,0.556,0.563,0.505,-7.67%
US10YR,2020-08-03,0.5539999999999999,0.535,0.5720000000000001,0.535,3.98%
US10YR,2020-08-02,0.5329999999999999,0.531,0.5329999999999999,0.531,0.00%
US10YR,2020-07-31,0.5329999999999999,0.5429999999999999,0.564,0.52,-2.11%
US10YR,2020-07-30,0.545,0.5720000000000001,0.579,0.536,-5.66%
US10YR,2020-07-29,0.5770000000000001,0.579,0.595,0.564,-0.29%
US10YR,2020-07-28,0.579,0.615,0.637,0.5760000000000001,-5.87%
US10YR,2020-07-27,0.615,0.59,0.618,0.569,3.59%
US10YR,2020-07-26,0.594,0.5920000000000001,0.594,0.5920000000000001,1.12%
US10YR,2020-07-24,0.5870000000000001,0.581,0.597,0.556,1.70%
US10YR,2020-07-23,0.5770000000000001,0.599,0.6,0.574,-3.83%
US10YR,2020-07-22,0.6,0.605,0.607,0.5820000000000001,-0.81%
US10YR,2020-07-21,0.605,0.612,0.627,0.594,-1.34%
US10YR,2020-07-20,0.613,0.628,0.63,0.602,-1.57%
US10YR,2020-07-17,0.623,0.617,0.632,0.599,0.79%
US10YR,2020-07-16,0.618,0.628,0.635,0.6,-2.34%
US10YR,2020-07-15,0.633,0.638,0.6579999999999999,0.617,1.31%
US10YR,2020-07-14,0.625,0.623,0.635,0.6,1.07%
US10YR,2020-07-13,0.618,0.63,0.664,0.617,-3.83%
US10YR,2020-07-10,0.643,0.618,0.648,0.569,4.81%
US10YR,2020-07-09,0.613,0.664,0.6659999999999999,0.599,-7.88%
US10YR,2020-07-08,0.6659999999999999,0.6459999999999999,0.674,0.6409999999999999,4.11%
US10YR,2020-07-07,0.64,0.679,0.691,0.633,-5.58%
US10YR,2020-07-06,0.6779999999999999,0.6759999999999999,0.7120000000000001,0.674,0.24%
